funchal
2026-06-08 14:52:29 : INFO     : 14-52-29                       : __logging_setup           :: GPUs detected: []
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.satellite_manager : __init__                  :: satellites setup complete
2026-06-08 14:52:30 : INFO     : 14-52-29.src.data.user_manager : __init__                  :: user setup complete
Simulation completed: 0.00%, est. finish 2026-06-09 08:11:55
Simulation completed: 75.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 75.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 75.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 76.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 77.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 78.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 79.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 80.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 81.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 82.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 83.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 84.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 85.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 86.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.59%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.64%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.68%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.73%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.77%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.82%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.86%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.91%, est. finish 2026-06-08 14:59:54
Simulation completed: 87.96%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.00%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.05%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.09%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.14%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.18%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.23%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.27%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.32%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.36%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.41%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.46%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.50%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.55%, est. finish 2026-06-08 14:59:54
Simulation completed: 88.59%, est. finish 2026-06-08 14:59:54
